trip_distance,fare_amount,winter,spring,summer,fall,pickup_datetime,dropoff_datetime,Holiday Proximity,ride_duration,Early morning,Morning,Afternoon,Night
17.5,52.0,0,1,0,0,2019-04-08 11:05:35,2019-04-08 11:47:07,0,0 days 00:41:32.000000000,0,1,0,0
1.0,7.5,0,1,0,0,2019-04-23 12:05:51,2019-04-23 12:14:09,0,0 days 00:08:18.000000000,0,0,0,0
3.8,15.0,0,0,1,0,2019-08-25 00:27:05,2019-08-25 00:44:06,0,0 days 00:17:01.000000000,1,0,0,0
1.32,7.5,0,1,0,0,2019-03-10 11:15:20,2019-03-10 11:24:13,0,0 days 00:08:53.000000000,0,1,0,0
7.96,25.15,1,0,0,0,2019-02-03 09:32:39,2019-02-03 10:02:28,0,0 days 00:29:49.000000000,0,1,0,0
2.62,10.5,1,0,0,0,2019-01-07 20:47:53,2019-01-07 20:59:15,0,0 days 00:11:22.000000000,0,0,0,0
0.9,6.5,1,0,0,0,2019-12-21 18:06:23,2019-12-21 18:14:33,0,0 days 00:08:10.000000000,0,0,0,0
2.0,9.0,1,0,0,0,2019-02-13 18:06:54,2019-02-13 18:17:42,0,0 days 00:10:48.000000000,0,0,0,0
0.84,6.5,1,0,0,0,2019-01-28 07:21:28,2019-01-28 07:28:58,0,0 days 00:07:30.000000000,0,1,0,0
3.01,13.5,0,0,0,1,2019-09-12 19:56:35,2019-09-12 20:14:28,0,0 days 00:17:53.000000000,0,0,0,0
1.73,13.5,0,0,1,0,2019-08-13 18:13:01,2019-08-13 18:33:37,0,0 days 00:20:36.000000000,0,0,0,0
0.88,10.0,1,0,0,0,2019-12-05 09:50:59,2019-12-05 10:05:58,0,0 days 00:14:59.000000000,0,1,0,0
0.92,6.0,0,0,0,1,2019-09-18 18:16:44,2019-09-18 18:22:42,0,0 days 00:05:58.000000000,0,0,0,0
2.8,11.0,0,0,0,1,2019-11-29 08:59:17,2019-11-29 09:10:37,0,0 days 00:11:20.000000000,0,1,0,0
1.0,7.0,0,0,1,0,2019-06-03 13:01:13,2019-06-03 13:09:09,0,0 days 00:07:56.000000000,0,0,1,0
1.69,9.5,0,1,0,0,2019-03-20 08:38:58,2019-03-20 08:49:49,1,0 days 00:10:51.000000000,0,1,0,0
2.82,12.0,0,0,1,0,2019-06-13 21:25:17,2019-06-13 21:39:15,0,0 days 00:13:58.000000000,0,0,0,0
1.0,6.0,0,0,1,0,2019-06-08 17:35:21,2019-06-08 17:40:31,0,0 days 00:05:10.000000000,0,0,1,0
4.1,20.5,0,1,0,0,2019-03-08 14:14:45,2019-03-08 14:46:35,0,0 days 00:31:50.000000000,0,0,1,0
2.61,16.5,0,0,1,0,2019-08-19 09:17:51,2019-08-19 09:43:40,0,0 days 00:25:49.000000000,0,1,0,0
1.7,11.0,0,1,0,0,2019-05-11 19:56:57,2019-05-11 20:12:26,0,0 days 00:15:29.000000000,0,0,0,0
0.6,4.0,0,0,0,1,2019-11-29 09:20:36,2019-11-29 09:23:17,0,0 days 00:02:41.000000000,0,1,0,0
2.24,11.0,0,0,1,0,2019-07-08 11:10:27,2019-07-08 11:24:44,0,0 days 00:14:17.000000000,0,1,0,0
8.68,33.0,1,0,0,0,2019-12-13 21:57:21,2019-12-13 22:41:58,0,0 days 00:44:37.000000000,0,0,0,0
8.8,27.5,0,0,0,1,2019-10-07 20:41:51,2019-10-07 21:10:07,0,0 days 00:28:16.000000000,0,0,0,0
0.68,5.0,0,0,1,0,2019-07-30 21:18:18,2019-07-30 21:22:50,0,0 days 00:04:32.000000000,0,0,0,0
8.5,26.5,0,1,0,0,2019-03-29 20:51:26,2019-03-29 21:20:08,0,0 days 00:28:42.000000000,0,0,0,0
1.25,8.5,1,0,0,0,2019-02-22 22:07:35,2019-02-22 22:17:54,0,0 days 00:10:19.000000000,0,0,0,1
1.0,5.5,1,0,0,0,2019-01-13 14:16:54,2019-01-13 14:21:33,0,0 days 00:04:39.000000000,0,0,1,0
1.0,6.5,0,0,1,0,2019-07-10 13:54:57,2019-07-10 14:00:45,0,0 days 00:05:48.000000000,0,0,1,0
14.16,44.0,0,0,1,0,2019-08-13 10:22:05,2019-08-13 11:01:01,0,0 days 00:38:56.000000000,0,1,0,0
1.7,7.5,0,0,1,0,2019-06-28 01:14:13,2019-06-28 01:21:08,0,0 days 00:06:55.000000000,1,0,0,0
1.7,7.0,0,0,1,0,2019-07-08 01:07:14,2019-07-08 01:13:19,0,0 days 00:06:05.000000000,1,0,0,0
2.04,9.5,0,0,1,0,2019-08-18 08:59:28,2019-08-18 09:09:01,0,0 days 00:09:33.000000000,0,1,0,0
0.68,5.5,0,1,0,0,2019-04-05 21:17:45,2019-04-05 21:23:04,0,0 days 00:05:19.000000000,0,0,0,0
1.2,6.5,0,1,0,0,2019-03-09 08:35:58,2019-03-09 08:43:44,0,0 days 00:07:46.000000000,0,1,0,0
8.36,39.45,0,0,0,1,2019-09-28 09:09:00,2019-09-28 09:34:00,0,0 days 00:25:00.000000000,0,1,0,0
7.06,23.5,1,0,0,0,2019-12-15 07:40:37,2019-12-15 08:03:30,0,0 days 00:22:53.000000000,0,1,0,0
1.7,7.0,0,0,1,0,2019-08-03 07:30:26,2019-08-03 07:35:30,0,0 days 00:05:04.000000000,0,1,0,0
7.74,32.0,0,1,0,0,2019-05-23 23:51:35,2019-05-24 00:31:10,0,0 days 00:39:35.000000000,0,0,0,1
1.3,6.0,1,0,0,0,2019-02-07 07:16:21,2019-02-07 07:21:25,0,0 days 00:05:04.000000000,0,1,0,0
0.7,5.5,0,1,0,0,2019-03-12 10:31:30,2019-03-12 10:37:57,0,0 days 00:06:27.000000000,0,1,0,0
0.99,6.5,0,0,1,0,2019-07-20 14:18:00,2019-07-20 14:25:17,0,0 days 00:07:17.000000000,0,0,1,0
0.7,6.0,0,0,0,1,2019-09-10 11:37:47,2019-09-10 11:44:26,0,0 days 00:06:39.000000000,0,1,0,0
0.54,4.5,0,0,1,0,2019-06-20 14:13:09,2019-06-20 14:17:52,0,0 days 00:04:43.000000000,0,0,1,0
1.2,10.0,0,1,0,0,2019-03-25 19:04:13,2019-03-25 19:17:45,0,0 days 00:13:32.000000000,0,0,0,0
1.19,6.5,1,0,0,0,2019-02-12 21:22:14,2019-02-12 21:28:32,0,0 days 00:06:18.000000000,0,0,0,0
6.48,23.0,1,0,0,0,2019-12-18 08:27:14,2019-12-18 08:55:34,0,0 days 00:28:20.000000000,0,1,0,0
0.82,8.5,0,0,1,0,2019-08-13 09:57:18,2019-08-13 10:09:47,0,0 days 00:12:29.000000000,0,1,0,0
2.46,11.0,0,0,0,1,2019-11-19 02:01:43,2019-11-19 02:13:58,0,0 days 00:12:15.000000000,1,0,0,0
1.6,11.0,1,0,0,0,2019-01-06 12:55:54,2019-01-06 13:11:48,0,0 days 00:15:54.000000000,0,0,0,0
0.63,4.5,0,0,1,0,2019-06-24 11:22:39,2019-06-24 11:26:32,0,0 days 00:03:53.000000000,0,1,0,0
5.3,20.5,0,0,1,0,2019-06-23 19:45:26,2019-06-23 20:11:40,0,0 days 00:26:14.000000000,0,0,0,0
17.8,73.5,1,0,0,0,2019-12-23 13:38:08,2019-12-23 14:31:23,0,0 days 00:53:15.000000000,0,0,1,0
5.89,18.5,1,0,0,0,2019-12-25 21:29:28,2019-12-25 21:47:14,1,0 days 00:17:46.000000000,0,0,0,0
2.69,11.5,0,1,0,0,2019-03-25 08:34:49,2019-03-25 08:48:08,0,0 days 00:13:19.000000000,0,1,0,0
1.0,6.5,0,0,0,1,2019-09-16 18:58:49,2019-09-16 19:06:13,0,0 days 00:07:24.000000000,0,0,0,0
2.04,14.5,1,0,0,0,2019-02-26 13:53:35,2019-02-26 14:16:19,0,0 days 00:22:44.000000000,0,0,1,0
3.38,12.0,1,0,0,0,2019-12-10 00:57:34,2019-12-10 01:09:45,0,0 days 00:12:11.000000000,1,0,0,0
13.3,41.0,0,0,0,1,2019-09-22 19:07:44,2019-09-22 19:40:26,1,0 days 00:32:42.000000000,0,0,0,0
1.5,8.0,1,0,0,0,2019-12-01 19:37:44,2019-12-01 19:46:27,0,0 days 00:08:43.000000000,0,0,0,0
1.35,8.5,0,0,1,0,2019-07-19 08:59:51,2019-07-19 09:11:02,0,0 days 00:11:11.000000000,0,1,0,0
1.04,7.0,0,0,0,1,2019-09-25 15:25:06,2019-09-25 15:33:14,0,0 days 00:08:08.000000000,0,0,1,0
7.11,24.0,0,1,0,0,2019-04-03 22:11:12,2019-04-03 22:35:02,0,0 days 00:23:50.000000000,0,0,0,1
1.3,10.5,0,0,0,1,2019-10-02 10:07:30,2019-10-02 10:23:05,0,0 days 00:15:35.000000000,0,1,0,0
0.8,9.0,0,0,0,1,2019-09-26 11:42:25,2019-09-26 11:55:39,0,0 days 00:13:14.000000000,0,1,0,0
1.8,9.5,0,0,0,1,2019-10-03 11:43:57,2019-10-03 11:56:04,0,0 days 00:12:07.000000000,0,1,0,0
1.1,6.5,1,0,0,0,2019-12-10 18:30:58,2019-12-10 18:37:48,0,0 days 00:06:50.000000000,0,0,0,0
1.67,10.0,0,0,1,0,2019-06-11 20:12:08,2019-06-11 20:25:24,0,0 days 00:13:16.000000000,0,0,0,0
0.51,5.5,1,0,0,0,2019-12-16 20:07:19,2019-12-16 20:12:54,0,0 days 00:05:35.000000000,0,0,0,0
3.2,18.5,0,0,0,1,2019-10-04 15:09:25,2019-10-04 15:37:28,0,0 days 00:28:03.000000000,0,0,1,0
6.64,20.0,0,0,0,1,2019-10-28 02:57:22,2019-10-28 03:13:49,0,0 days 00:16:27.000000000,1,0,0,0
0.7,5.0,0,1,0,0,2019-05-16 21:18:52,2019-05-16 21:22:52,0,0 days 00:04:00.000000000,0,0,0,0
2.5,11.0,0,0,0,1,2019-10-09 10:15:03,2019-10-09 10:28:09,0,0 days 00:13:06.000000000,0,1,0,0
3.2,16.5,0,0,0,1,2019-11-14 08:07:53,2019-11-14 08:30:51,0,0 days 00:22:58.000000000,0,1,0,0
2.11,12.0,0,1,0,0,2019-03-06 18:33:38,2019-03-06 18:50:53,0,0 days 00:17:15.000000000,0,0,0,0
1.1,6.0,1,0,0,0,2019-01-12 09:12:08,2019-01-12 09:17:18,0,0 days 00:05:10.000000000,0,1,0,0
10.2,33.5,1,0,0,0,2019-02-10 18:17:51,2019-02-10 18:51:32,0,0 days 00:33:41.000000000,0,0,0,0
0.9,6.0,0,1,0,0,2019-04-07 07:08:31,2019-04-07 07:14:14,0,0 days 00:05:43.000000000,0,1,0,0
0.8,6.0,0,1,0,0,2019-05-02 14:38:12,2019-05-02 14:44:53,0,0 days 00:06:41.000000000,0,0,1,0
0.78,5.0,0,0,0,1,2019-10-25 16:37:59,2019-10-25 16:42:42,0,0 days 00:04:43.000000000,0,0,1,0
0.49,3.5,0,0,1,0,2019-07-18 19:16:32,2019-07-18 19:18:12,0,0 days 00:01:40.000000000,0,0,0,0
1.16,6.5,1,0,0,0,2019-02-25 21:59:04,2019-02-25 22:05:31,0,0 days 00:06:27.000000000,0,0,0,0
2.03,11.5,0,0,0,1,2019-09-04 17:24:46,2019-09-04 17:40:33,1,0 days 00:15:47.000000000,0,0,1,0
4.4,23.5,1,0,0,0,2019-01-24 09:31:44,2019-01-24 10:07:34,0,0 days 00:35:50.000000000,0,1,0,0
1.46,11.0,0,1,0,0,2019-03-21 21:09:09,2019-03-21 21:25:29,0,0 days 00:16:20.000000000,0,0,0,0
15.98,64.0,0,0,1,0,2019-06-13 13:04:42,2019-06-13 13:37:49,0,0 days 00:33:07.000000000,0,0,1,0
1.68,10.0,1,0,0,0,2019-12-17 22:34:56,2019-12-17 22:47:47,0,0 days 00:12:51.000000000,0,0,0,1
1.15,7.0,0,1,0,0,2019-04-04 23:22:09,2019-04-04 23:30:19,0,0 days 00:08:10.000000000,0,0,0,1
0.74,6.5,0,1,0,0,2019-04-24 13:30:39,2019-04-24 13:37:59,0,0 days 00:07:20.000000000,0,0,1,0
1.39,7.0,1,0,0,0,2019-12-06 17:23:34,2019-12-06 17:31:05,0,0 days 00:07:31.000000000,0,0,1,0
2.4,10.0,0,0,0,1,2019-11-16 17:18:24,2019-11-16 17:27:58,0,0 days 00:09:34.000000000,0,0,1,0
1.66,9.5,0,0,0,1,2019-11-05 13:10:11,2019-11-05 13:22:26,0,0 days 00:12:15.000000000,0,0,1,0
2.4,14.5,0,1,0,0,2019-05-20 10:49:52,2019-05-20 11:11:51,0,0 days 00:21:59.000000000,0,1,0,0
1.21,7.0,0,1,0,0,2019-03-27 09:08:20,2019-03-27 09:15:52,1,0 days 00:07:32.000000000,0,1,0,0
3.21,11.0,0,1,0,0,2019-04-15 21:19:41,2019-04-15 21:27:39,0,0 days 00:07:58.000000000,0,0,0,0
0.98,7.5,0,0,0,1,2019-11-19 16:52:35,2019-11-19 17:02:06,0,0 days 00:09:31.000000000,0,0,1,0
3.1,10.5,0,1,0,0,2019-03-12 05:38:41,2019-03-12 05:46:56,0,0 days 00:08:15.000000000,0,0,0,0
0.9,5.0,0,0,0,1,2019-11-24 18:47:44,2019-11-24 18:51:28,1,0 days 00:03:44.000000000,0,0,0,0
0.51,3.5,0,0,0,1,2019-11-17 03:59:11,2019-11-17 04:00:44,0,0 days 00:01:33.000000000,1,0,0,0
2.53,14.5,0,1,0,0,2019-05-17 12:44:47,2019-05-17 13:06:03,0,0 days 00:21:16.000000000,0,0,0,0
2.3,11.5,0,1,0,0,2019-03-22 13:50:32,2019-03-22 14:04:37,0,0 days 00:14:05.000000000,0,0,1,0
1.71,8.5,0,1,0,0,2019-03-15 09:10:02,2019-03-15 09:19:23,0,0 days 00:09:21.000000000,0,1,0,0
5.6,24.5,0,0,1,0,2019-07-24 19:51:31,2019-07-24 20:23:52,0,0 days 00:32:21.000000000,0,0,0,0
0.93,6.0,0,0,0,1,2019-10-04 22:08:26,2019-10-04 22:14:22,0,0 days 00:05:56.000000000,0,0,0,1
1.6,8.5,0,0,0,1,2019-11-03 12:33:37,2019-11-03 12:43:46,0,0 days 00:10:09.000000000,0,0,0,0
1.84,9.0,1,0,0,0,2019-01-31 15:09:58,2019-01-31 15:18:32,0,0 days 00:08:34.000000000,0,0,1,0
0.96,6.0,0,1,0,0,2019-05-16 09:55:36,2019-05-16 10:01:57,0,0 days 00:06:21.000000000,0,1,0,0
2.16,15.0,0,0,0,1,2019-09-21 15:38:11,2019-09-21 16:01:28,0,0 days 00:23:17.000000000,0,0,1,0
2.73,11.0,1,0,0,0,2019-01-10 07:12:50,2019-01-10 07:24:18,0,0 days 00:11:28.000000000,0,1,0,0
0.8,7.0,0,0,1,0,2019-07-22 14:21:48,2019-07-22 14:31:17,0,0 days 00:09:29.000000000,0,0,1,0
17.36,52.0,0,1,0,0,2019-04-04 20:30:43,2019-04-04 21:14:14,0,0 days 00:43:31.000000000,0,0,0,0
21.8,52.0,0,1,0,0,2019-04-06 20:32:52,2019-04-06 22:01:36,0,0 days 01:28:44.000000000,0,0,0,0
0.8,6.0,0,0,0,1,2019-11-04 21:22:26,2019-11-04 21:29:16,0,0 days 00:06:50.000000000,0,0,0,0
0.6,4.5,1,0,0,0,2019-12-27 16:33:14,2019-12-27 16:37:08,0,0 days 00:03:54.000000000,0,0,1,0
0.4,4.0,0,0,0,1,2019-11-08 15:39:23,2019-11-08 15:42:12,0,0 days 00:02:49.000000000,0,0,1,0
11.62,35.5,0,0,1,0,2019-07-01 06:25:53,2019-07-01 07:00:21,0,0 days 00:34:28.000000000,0,1,0,0
0.83,7.0,0,1,0,0,2019-03-28 15:36:45,2019-03-28 15:45:11,0,0 days 00:08:26.000000000,0,0,1,0
1.58,11.5,0,0,0,1,2019-09-20 22:15:23,2019-09-20 22:32:29,0,0 days 00:17:06.000000000,0,0,0,1
2.78,13.5,1,0,0,0,2019-02-02 22:37:43,2019-02-02 22:56:42,0,0 days 00:18:59.000000000,0,0,0,1
0.97,5.5,0,0,0,1,2019-09-16 20:26:54,2019-09-16 20:32:17,0,0 days 00:05:23.000000000,0,0,0,0
0.3,3.5,0,0,0,1,2019-11-07 07:57:30,2019-11-07 07:59:46,0,0 days 00:02:16.000000000,0,1,0,0
0.33,3.0,0,0,1,0,2019-06-09 00:59:33,2019-06-09 01:00:36,0,0 days 00:01:03.000000000,1,0,0,0
7.23,23.0,0,1,0,0,2019-04-24 01:19:21,2019-04-24 01:38:03,0,0 days 00:18:42.000000000,1,0,0,0
7.43,52.0,0,0,0,1,2019-11-16 15:33:48,2019-11-16 15:49:43,0,0 days 00:15:55.000000000,0,0,1,0
0.89,7.0,0,0,1,0,2019-06-25 21:48:47,2019-06-25 21:56:41,0,0 days 00:07:54.000000000,0,0,0,0
1.58,6.5,0,0,0,1,2019-11-25 22:20:27,2019-11-25 22:24:40,0,0 days 00:04:13.000000000,0,0,0,1
1.68,14.0,0,1,0,0,2019-04-11 15:30:33,2019-04-11 15:51:37,0,0 days 00:21:04.000000000,0,0,1,0
9.2,35.0,0,1,0,0,2019-05-03 16:33:47,2019-05-03 17:24:40,0,0 days 00:50:53.000000000,0,0,1,0
1.1,7.0,0,0,0,1,2019-09-16 09:42:25,2019-09-16 09:50:04,0,0 days 00:07:39.000000000,0,1,0,0
0.7,7.0,0,1,0,0,2019-03-23 15:29:17,2019-03-23 15:38:28,0,0 days 00:09:11.000000000,0,0,1,0
2.29,11.5,1,0,0,0,2019-02-21 18:22:11,2019-02-21 18:37:56,0,0 days 00:15:45.000000000,0,0,0,0
0.86,5.0,1,0,0,0,2019-01-14 20:04:57,2019-01-14 20:09:09,0,0 days 00:04:12.000000000,0,0,0,0
2.71,13.5,1,0,0,0,2019-12-05 17:00:15,2019-12-05 17:18:55,0,0 days 00:18:40.000000000,0,0,1,0
6.3,24.5,0,0,0,1,2019-11-06 14:17:50,2019-11-06 14:46:55,0,0 days 00:29:05.000000000,0,0,1,0
1.59,15.0,0,0,1,0,2019-07-13 17:11:14,2019-07-13 17:34:56,0,0 days 00:23:42.000000000,0,0,1,0
1.21,7.0,0,0,1,0,2019-08-24 20:43:03,2019-08-24 20:51:59,0,0 days 00:08:56.000000000,0,0,0,0
10.61,31.0,0,0,1,0,2019-06-19 13:33:10,2019-06-19 13:59:42,0,0 days 00:26:32.000000000,0,0,1,0
1.63,7.0,0,1,0,0,2019-04-21 01:30:04,2019-04-21 01:35:26,0,0 days 00:05:22.000000000,1,0,0,0
3.64,16.5,0,0,0,1,2019-09-30 08:06:32,2019-09-30 08:28:42,0,0 days 00:22:10.000000000,0,1,0,0
1.25,6.5,0,0,0,1,2019-10-16 09:06:24,2019-10-16 09:13:03,0,0 days 00:06:39.000000000,0,1,0,0
3.49,15.5,0,1,0,0,2019-05-29 07:44:45,2019-05-29 08:01:48,0,0 days 00:17:03.000000000,0,1,0,0
0.62,4.5,0,0,1,0,2019-07-11 07:48:02,2019-07-11 07:51:49,0,0 days 00:03:47.000000000,0,1,0,0
0.6,4.5,0,0,1,0,2019-08-21 19:09:16,2019-08-21 19:14:05,0,0 days 00:04:49.000000000,0,0,0,0
1.04,6.5,0,1,0,0,2019-05-13 14:14:07,2019-05-13 14:21:05,0,0 days 00:06:58.000000000,0,0,1,0
1.22,8.5,0,1,0,0,2019-04-06 21:38:50,2019-04-06 21:49:22,0,0 days 00:10:32.000000000,0,0,0,0
0.65,5.0,1,0,0,0,2019-02-20 07:50:58,2019-02-20 07:55:57,0,0 days 00:04:59.000000000,0,1,0,0
0.9,5.5,0,1,0,0,2019-03-20 18:16:26,2019-03-20 18:21:17,0,0 days 00:04:51.000000000,0,0,0,0
0.47,5.5,0,0,0,1,2019-11-09 18:40:21,2019-11-09 18:46:17,0,0 days 00:05:56.000000000,0,0,0,0
7.0,24.5,0,0,1,0,2019-06-09 08:40:29,2019-06-09 09:04:09,0,0 days 00:23:40.000000000,0,1,0,0
3.9,22.0,0,1,0,0,2019-03-19 09:45:13,2019-03-19 10:20:13,1,0 days 00:35:00.000000000,0,1,0,0
0.97,6.5,0,1,0,0,2019-05-11 23:32:50,2019-05-11 23:40:14,0,0 days 00:07:24.000000000,0,0,0,1
1.73,10.5,1,0,0,0,2019-02-09 22:06:07,2019-02-09 22:21:00,0,0 days 00:14:53.000000000,0,0,0,1
1.0,7.5,0,1,0,0,2019-04-28 17:10:09,2019-04-28 17:19:47,0,0 days 00:09:38.000000000,0,0,1,0
11.55,35.5,0,0,1,0,2019-08-13 09:53:32,2019-08-13 10:25:01,0,0 days 00:31:29.000000000,0,1,0,0
4.56,19.0,0,0,1,0,2019-08-14 19:12:58,2019-08-14 19:36:18,0,0 days 00:23:20.000000000,0,0,0,0
0.61,5.5,0,1,0,0,2019-05-17 09:28:16,2019-05-17 09:34:08,0,0 days 00:05:52.000000000,0,1,0,0
1.0,9.0,0,0,0,1,2019-11-22 16:36:46,2019-11-22 16:49:58,0,0 days 00:13:12.000000000,0,0,1,0
1.6,8.0,0,0,1,0,2019-07-18 19:49:36,2019-07-18 19:56:45,0,0 days 00:07:09.000000000,0,0,0,0
1.78,9.5,1,0,0,0,2019-02-03 08:55:01,2019-02-03 09:06:02,0,0 days 00:11:01.000000000,0,1,0,0
1.55,7.5,0,1,0,0,2019-03-16 04:45:46,2019-03-16 04:53:49,0,0 days 00:08:03.000000000,1,0,0,0
0.5,4.5,0,1,0,0,2019-05-11 00:40:58,2019-05-11 00:45:12,0,0 days 00:04:14.000000000,1,0,0,0
0.64,4.0,0,0,0,1,2019-11-08 20:21:09,2019-11-08 20:23:42,0,0 days 00:02:33.000000000,0,0,0,0
3.34,18.0,0,0,1,0,2019-06-22 00:35:54,2019-06-22 01:01:16,0,0 days 00:25:22.000000000,1,0,0,0
1.8,9.0,0,0,1,0,2019-07-23 13:48:22,2019-07-23 13:58:41,0,0 days 00:10:19.000000000,0,0,1,0
1.99,12.5,0,0,1,0,2019-08-02 17:22:33,2019-08-02 17:40:42,0,0 days 00:18:09.000000000,0,0,1,0
0.8,7.5,1,0,0,0,2019-01-25 11:03:43,2019-01-25 11:12:50,0,0 days 00:09:07.000000000,0,1,0,0
4.99,16.0,0,0,1,0,2019-07-25 22:41:09,2019-07-25 22:52:09,0,0 days 00:11:00.000000000,0,0,0,1
3.4,13.5,0,0,1,0,2019-07-19 01:10:52,2019-07-19 01:26:16,0,0 days 00:15:24.000000000,1,0,0,0
3.05,12.0,0,1,0,0,2019-03-20 23:52:18,2019-03-21 00:05:59,0,0 days 00:13:41.000000000,0,0,0,1
2.3,11.0,0,0,0,1,2019-11-21 11:53:48,2019-11-21 12:07:02,0,0 days 00:13:14.000000000,0,1,0,0
4.24,18.0,0,0,1,0,2019-08-01 23:14:09,2019-08-01 23:38:32,0,0 days 00:24:23.000000000,0,0,0,1
1.6,7.5,1,0,0,0,2019-02-03 18:46:07,2019-02-03 18:54:24,0,0 days 00:08:17.000000000,0,0,0,0
3.3,19.0,0,1,0,0,2019-03-18 21:57:48,2019-03-18 22:24:38,1,0 days 00:26:50.000000000,0,0,0,0
0.4,3.5,0,0,0,1,2019-10-28 01:20:54,2019-10-28 01:22:22,0,0 days 00:01:28.000000000,1,0,0,0
1.69,10.5,0,1,0,0,2019-05-20 09:19:14,2019-05-20 09:33:07,0,0 days 00:13:53.000000000,0,1,0,0
0.4,5.0,1,0,0,0,2019-01-30 10:18:09,2019-01-30 10:23:24,0,0 days 00:05:15.000000000,0,1,0,0
2.16,8.5,0,1,0,0,2019-03-17 02:28:18,2019-03-17 02:36:30,0,0 days 00:08:12.000000000,1,0,0,0
2.1,12.0,0,1,0,0,2019-04-18 13:33:01,2019-04-18 13:49:57,0,0 days 00:16:56.000000000,0,0,1,0
0.5,4.5,0,0,1,0,2019-07-01 07:42:46,2019-07-01 07:46:07,0,0 days 00:03:21.000000000,0,1,0,0
2.08,10.0,1,0,0,0,2019-12-24 19:16:05,2019-12-24 19:28:22,0,0 days 00:12:17.000000000,0,0,0,0
1.68,8.5,1,0,0,0,2019-02-13 19:39:46,2019-02-13 19:49:42,0,0 days 00:09:56.000000000,0,0,0,0
1.08,7.5,0,0,1,0,2019-08-04 16:35:29,2019-08-04 16:43:30,0,0 days 00:08:01.000000000,0,0,1,0
1.8,7.5,0,0,1,0,2019-07-13 05:46:55,2019-07-13 05:54:08,0,0 days 00:07:13.000000000,0,0,0,0
1.2,7.0,1,0,0,0,2019-02-07 13:30:34,2019-02-07 13:38:22,0,0 days 00:07:48.000000000,0,0,1,0
0.7,6.5,0,0,0,1,2019-09-05 15:34:58,2019-09-05 15:42:57,1,0 days 00:07:59.000000000,0,0,1,0
2.4,13.5,0,0,0,1,2019-09-12 08:40:49,2019-09-12 09:00:58,0,0 days 00:20:09.000000000,0,1,0,0
3.12,14.0,0,0,1,0,2019-07-27 23:35:47,2019-07-27 23:53:52,0,0 days 00:18:05.000000000,0,0,0,1
0.72,6.5,0,0,1,0,2019-08-06 12:04:54,2019-08-06 12:12:42,0,0 days 00:07:48.000000000,0,0,0,0
0.8,5.5,1,0,0,0,2019-12-13 21:49:22,2019-12-13 21:55:01,0,0 days 00:05:39.000000000,0,0,0,0
1.06,6.5,1,0,0,0,2019-01-26 09:48:04,2019-01-26 09:54:56,0,0 days 00:06:52.000000000,0,1,0,0
1.87,12.0,0,0,1,0,2019-06-07 08:51:52,2019-06-07 09:09:36,0,0 days 00:17:44.000000000,0,1,0,0
1.5,10.5,1,0,0,0,2019-01-14 19:04:46,2019-01-14 19:20:05,0,0 days 00:15:19.000000000,0,0,0,0
1.4,6.5,1,0,0,0,2019-02-17 16:19:28,2019-02-17 16:24:48,0,0 days 00:05:20.000000000,0,0,1,0
1.21,6.0,0,0,1,0,2019-06-26 15:32:12,2019-06-26 15:38:22,0,0 days 00:06:10.000000000,0,0,1,0
1.13,5.5,0,0,1,0,2019-07-14 14:31:41,2019-07-14 14:35:18,0,0 days 00:03:37.000000000,0,0,1,0
2.4,12.5,0,0,0,1,2019-11-04 19:47:51,2019-11-04 20:05:14,0,0 days 00:17:23.000000000,0,0,0,0
2.6,14.5,1,0,0,0,2019-01-18 15:54:50,2019-01-18 16:15:56,0,0 days 00:21:06.000000000,0,0,1,0
0.88,6.0,0,0,1,0,2019-06-07 13:51:40,2019-06-07 13:57:51,0,0 days 00:06:11.000000000,0,0,1,0
1.22,8.5,0,0,1,0,2019-07-31 07:46:48,2019-07-31 07:57:29,0,0 days 00:10:41.000000000,0,1,0,0
1.54,7.0,0,1,0,0,2019-03-19 04:30:52,2019-03-19 04:37:45,1,0 days 00:06:53.000000000,1,0,0,0
1.2,12.5,0,0,0,1,2019-11-01 18:49:57,2019-11-01 19:09:25,0,0 days 00:19:28.000000000,0,0,0,0
0.38,4.5,0,0,0,1,2019-09-28 20:20:40,2019-09-28 20:25:11,0,0 days 00:04:31.000000000,0,0,0,0
1.1,6.5,1,0,0,0,2019-12-04 15:10:08,2019-12-04 15:16:50,0,0 days 00:06:42.000000000,0,0,1,0
2.1,13.0,1,0,0,0,2019-01-31 10:07:32,2019-01-31 10:26:53,0,0 days 00:19:21.000000000,0,1,0,0
1.7,9.5,0,1,0,0,2019-03-22 12:15:17,2019-03-22 12:26:52,0,0 days 00:11:35.000000000,0,0,0,0
1.41,9.0,0,1,0,0,2019-04-16 10:45:04,2019-04-16 10:56:46,0,0 days 00:11:42.000000000,0,1,0,0
24.52,52.0,0,0,1,0,2019-07-06 22:12:55,2019-07-06 22:54:26,0,0 days 00:41:31.000000000,0,0,0,1
3.4,13.0,1,0,0,0,2019-01-09 21:53:20,2019-01-09 22:05:59,0,0 days 00:12:39.000000000,0,0,0,0
0.66,4.5,1,0,0,0,2019-02-16 12:50:05,2019-02-16 12:53:34,0,0 days 00:03:29.000000000,0,0,0,0
5.04,20.5,0,0,1,0,2019-07-18 17:29:07,2019-07-18 17:56:09,0,0 days 00:27:02.000000000,0,0,1,0
