trip_distance,fare_amount,winter,spring,summer,fall,PULongitude,PULatitude,DOLongitude,DOLatitude,pickup_datetime,dropoff_datetime,ride_duration,Early morning,Morning,Afternoon,Night,Holiday Proximity,label
0.96,6.5,0,1,0,0,-74.0083857570117,40.735248066679,-74.0013747299582,40.7238990714701,2019-04-03 15:37:30,2019-04-03 15:44:55,0 days 00:07:25.000000000,0,0,1,0,0,B
1.82,12.5,0,1,0,0,-73.9678083909732,40.797866268004,-73.9383104968462,40.8055655654775,2019-05-24 15:14:22,2019-05-24 15:35:02,0 days 00:20:40.000000000,0,0,1,0,0,E
1.26,9.0,1,0,0,0,-74.00249690862721,40.734611555981395,-73.9833103532463,40.737348376320796,2019-02-02 19:58:26,2019-02-02 20:11:02,0 days 00:12:36.000000000,0,0,0,0,0,C
0.91,6.0,0,0,1,0,-73.98592880648721,40.7488076668144,-73.99245532771059,40.748476361761796,2019-06-22 18:29:53,2019-06-22 18:35:40,0 days 00:05:47.000000000,0,0,0,0,0,B
11.3,46.0,0,1,0,0,-73.9709500738325,40.6606075676682,-73.98135241373991,40.7739059853886,2019-03-07 11:17:40,2019-03-07 12:18:14,0 days 01:00:34.000000000,0,1,0,0,0,J
1.0,7.5,0,0,0,1,-73.889221829475,40.7401456031773,-73.8874063794919,40.7590574739636,2019-11-24 17:39:44,2019-11-24 17:49:33,0 days 00:09:49.000000000,0,0,1,0,1,C
1.2,9.0,1,0,0,0,-73.9841761608222,40.759844740029294,-73.9879729664182,40.77577020957129,2019-12-19 09:46:23,2019-12-19 09:58:22,0 days 00:11:59.000000000,0,1,0,0,0,C
0.86,6.0,0,0,1,0,-73.9879729664182,40.77577020957129,-73.9938994033218,40.766692374666796,2019-06-21 13:13:08,2019-06-21 13:19:23,0 days 00:06:15.000000000,0,0,1,0,0,B
1.7,8.0,0,1,0,0,-74.0083857570117,40.735248066679,-74.00671162438991,40.718695641007706,2019-05-04 02:05:37,2019-05-04 02:14:47,0 days 00:09:10.000000000,1,0,0,0,0,C
4.73,19.5,0,0,1,0,-73.9967775123964,40.7425461606612,-73.9969224713871,40.6866045417646,2019-06-07 20:51:03,2019-06-07 21:18:55,0 days 00:27:52.000000000,0,0,0,0,0,G
0.3,3.5,1,0,0,0,-73.9214905669465,40.761084729151,-73.9214905669465,40.761084729151,2019-02-24 04:12:04,2019-02-24 04:14:10,0 days 00:02:06.000000000,1,0,0,0,0,A
4.9,21.5,0,1,0,0,-74.0129193755126,40.708975618892005,-73.97125597712959,40.7491720982236,2019-05-11 00:06:23,2019-05-11 00:38:16,0 days 00:31:53.000000000,1,0,0,0,0,H
0.6,5.5,1,0,0,0,-73.9879729664182,40.77577020957129,-73.98135241373991,40.7739059853886,2019-02-13 15:32:15,2019-02-13 15:37:12,0 days 00:04:57.000000000,0,0,1,0,0,B
3.85,16.0,1,0,0,0,-73.98592880648721,40.7488076668144,-73.97827334184859,40.7841073645538,2019-02-23 21:31:07,2019-02-23 21:51:48,0 days 00:20:41.000000000,0,0,0,0,0,F
17.3,52.0,1,0,0,0,-73.77826365890199,40.64260452171779,-73.97125597712959,40.7491720982236,2019-12-27 12:49:38,2019-12-27 13:23:36,0 days 00:33:58.000000000,0,0,0,0,0,J
1.18,6.0,0,1,0,0,-73.9512079916544,40.7784958687768,-73.9656914919459,40.7685418846646,2019-04-01 17:43:11,2019-04-01 17:49:26,0 days 00:06:15.000000000,0,0,1,0,0,B
0.99,6.5,0,1,0,0,-73.97125597712959,40.7491720982236,-73.9651741989212,40.756589298489295,2019-03-19 13:23:24,2019-03-19 13:30:55,0 days 00:07:31.000000000,0,0,1,0,1,B
1.7,8.0,0,1,0,0,,,,,2019-04-07 22:32:26,2019-04-07 22:41:18,0 days 00:08:52.000000000,0,0,0,1,0,C
0.6,5.5,0,0,1,0,-73.9999401565074,40.7483972248318,-73.9999401565074,40.7483972248318,2019-08-15 16:22:32,2019-08-15 16:28:04,0 days 00:05:32.000000000,0,0,1,0,0,B
7.07,20.0,0,0,1,0,-73.77826365890199,40.64260452171779,-73.84189275500859,40.7392346574674,2019-07-05 11:39:16,2019-07-05 11:49:26,0 days 00:10:10.000000000,0,1,0,0,1,H
1.4,8.5,0,0,0,1,-73.9721454850812,40.7568161553126,-73.9597126787805,40.7668388165846,2019-11-05 18:58:27,2019-11-05 19:09:13,0 days 00:10:46.000000000,0,0,0,0,0,C
0.68,4.5,0,0,0,1,-73.97827334184859,40.7841073645538,-73.9879729664182,40.77577020957129,2019-11-29 21:40:53,2019-11-29 21:43:52,0 days 00:02:59.000000000,0,0,0,0,0,A
1.3,8.5,1,0,0,0,-73.98592880648721,40.7488076668144,-73.9898566508315,40.7622367556144,2019-02-24 02:15:33,2019-02-24 02:26:06,0 days 00:10:33.000000000,1,0,0,0,0,C
1.87,12.5,1,0,0,0,-73.98592880648721,40.7488076668144,-73.9938994033218,40.766692374666796,2019-01-15 17:47:28,2019-01-15 18:05:20,0 days 00:17:52.000000000,0,0,1,0,0,E
1.66,10.5,0,1,0,0,-73.9774318381095,40.758226481221705,-74.004512572075,40.7524372519647,2019-03-11 17:44:16,2019-03-11 17:58:20,0 days 00:14:04.000000000,0,0,1,0,0,D
0.62,5.0,0,0,0,1,-73.9520653308923,40.8042048286288,-73.9449566676846,40.7906501597646,2019-09-07 13:59:44,2019-09-07 14:04:08,0 days 00:04:24.000000000,0,0,1,0,0,B
4.92,17.5,1,0,0,0,-73.9904776189691,40.7403134645878,-73.9512079916544,40.7784958687768,2019-02-03 00:05:41,2019-02-03 00:26:56,0 days 00:21:15.000000000,1,0,0,0,0,G
1.2,10.0,1,0,0,0,-73.9597126787805,40.7668388165846,-73.9545680421348,40.7655068182316,2019-12-19 21:41:55,2019-12-19 21:56:03,0 days 00:14:08.000000000,0,0,0,0,0,D
1.97,10.0,1,0,0,0,-73.98135241373991,40.7739059853886,-73.9569723853064,40.7804914757347,2019-01-15 09:36:47,2019-01-15 09:47:58,0 days 00:11:11.000000000,0,1,0,0,0,D
1.7,8.5,0,1,0,0,-73.9618152643826,40.80957022827229,-73.9449566676846,40.7906501597646,2019-03-29 12:19:05,2019-03-29 12:28:39,0 days 00:09:34.000000000,0,0,0,0,0,C
0.86,9.0,0,0,0,1,-73.9774318381095,40.758226481221705,-73.97125597712959,40.7491720982236,2019-09-24 13:42:15,2019-09-24 13:55:09,0 days 00:12:54.000000000,0,0,1,0,0,C
10.09,33.5,0,0,1,0,-73.9852141243977,40.7279442789046,-73.8728037146871,40.7748673895178,2019-08-27 16:04:50,2019-08-27 16:38:11,0 days 00:33:21.000000000,0,0,1,0,0,J
0.64,5.0,0,0,0,1,-73.9986779466048,40.7286117315904,-73.9974066841975,40.7205814515076,2019-11-24 02:13:27,2019-11-24 02:17:38,0 days 00:04:11.000000000,1,0,0,0,1,B
7.39,18.68,0,0,1,0,-73.9864589876713,40.685614589464,-73.9999401565074,40.7483972248318,2019-07-11 07:38:00,2019-07-11 08:08:00,0 days 00:30:00.000000000,0,1,0,0,0,G
7.13,23.5,0,0,1,0,-73.9907183626618,40.719211674204395,-73.9569723853064,40.7804914757347,2019-06-05 22:36:49,2019-06-05 22:56:17,0 days 00:19:28.000000000,0,0,0,1,0,I
5.5,18.5,1,0,0,0,-74.0078121163865,40.706659617356,-73.99245532771059,40.748476361761796,2019-01-15 22:38:13,2019-01-15 22:54:42,0 days 00:16:29.000000000,0,0,0,1,0,G
1.88,10.0,0,1,0,0,-74.00249690862721,40.734611555981395,-74.004512572075,40.7524372519647,2019-05-23 20:10:45,2019-05-23 20:23:03,0 days 00:12:18.000000000,0,0,0,0,0,D
0.84,5.0,1,0,0,0,-73.9618152643826,40.80957022827229,-73.9618152643826,40.80957022827229,2019-12-30 19:21:21,2019-12-30 19:24:54,0 days 00:03:33.000000000,0,0,0,0,1,B
3.8,13.5,0,0,1,0,-74.004512572075,40.7524372519647,-73.97281451745029,40.7917662467824,2019-07-10 16:37:48,2019-07-10 16:49:54,0 days 00:12:06.000000000,0,0,1,0,0,E
2.1,12.5,0,1,0,0,-73.9907183626618,40.719211674204395,-73.9967775123964,40.7425461606612,2019-04-27 20:53:06,2019-04-27 21:11:07,0 days 00:18:01.000000000,0,0,0,0,0,E
2.9,17.5,0,0,0,1,-73.9986779466048,40.7286117315904,-73.9898566508315,40.7622367556144,2019-11-20 20:05:38,2019-11-20 20:32:38,0 days 00:27:00.000000000,0,0,0,0,0,G
1.15,8.0,1,0,0,0,-73.9769419924356,40.7476542811031,-73.99245532771059,40.748476361761796,2019-12-14 10:26:41,2019-12-14 10:37:24,0 days 00:10:43.000000000,0,1,0,0,0,C
0.6,5.0,0,1,0,0,-73.9569723853064,40.7804914757347,-73.9656914919459,40.7685418846646,2019-05-31 11:54:20,2019-05-31 11:58:46,0 days 00:04:26.000000000,0,1,0,0,1,B
3.62,12.5,1,0,0,0,-73.9907183626618,40.719211674204395,-73.94869919181721,40.7465899679036,2019-12-04 23:26:28,2019-12-04 23:37:56,0 days 00:11:28.000000000,0,0,0,1,0,E
1.58,7.5,0,1,0,0,-73.9879729664182,40.77577020957129,-73.9774318381095,40.758226481221705,2019-04-15 06:11:39,2019-04-15 06:19:45,0 days 00:08:06.000000000,0,1,0,0,0,C
0.42,4.5,0,0,0,1,-74.00249690862721,40.734611555981395,-74.00249690862721,40.734611555981395,2019-11-23 14:09:50,2019-11-23 14:14:21,0 days 00:04:31.000000000,0,0,1,0,1,A
2.0,14.5,0,1,0,0,-73.9907183626618,40.719211674204395,-74.0129193755126,40.708975618892005,2019-04-25 16:59:37,2019-04-25 17:23:25,0 days 00:23:48.000000000,0,0,1,0,0,E
1.9,10.0,1,0,0,0,-73.9974066841975,40.7205814515076,-73.9833103532463,40.737348376320796,2019-01-04 21:08:01,2019-01-04 21:20:49,0 days 00:12:48.000000000,0,0,0,0,0,D
2.2,10.0,0,0,0,1,-73.9879729664182,40.77577020957129,-73.9655685290937,40.8020327729942,2019-10-07 20:17:06,2019-10-07 20:27:53,0 days 00:10:47.000000000,0,0,0,0,0,D
2.07,11.0,0,1,0,0,-73.9545680421348,40.7655068182316,-73.97827334184859,40.7841073645538,2019-04-17 12:15:47,2019-04-17 12:30:05,0 days 00:14:18.000000000,0,0,0,0,0,D
3.7,14.0,0,1,0,0,-73.9651741989212,40.756589298489295,-73.97281451745029,40.7917662467824,2019-05-02 21:53:51,2019-05-02 22:09:59,0 days 00:16:08.000000000,0,0,0,0,0,E
2.7,15.5,1,0,0,0,,,,,2019-01-14 11:03:05,2019-01-14 11:25:21,0 days 00:22:16.000000000,0,1,0,0,0,F
3.38,14.0,0,0,1,0,-73.96557217995941,40.7824597386361,-73.9651741989212,40.756589298489295,2019-06-04 09:48:47,2019-06-04 10:06:57,0 days 00:18:10.000000000,0,1,0,0,0,E
1.8,11.5,0,1,0,0,-73.9569723853064,40.7804914757347,-73.97281451745029,40.7917662467824,2019-05-21 10:00:42,2019-05-21 10:15:23,0 days 00:14:41.000000000,0,1,0,0,0,D
2.5,9.5,0,1,0,0,-73.9771193707357,40.7403592357115,-73.9656914919459,40.7685418846646,2019-03-02 02:05:50,2019-03-02 02:14:49,0 days 00:08:59.000000000,1,0,0,0,0,C
1.9,12.5,0,1,0,0,-73.97281451745029,40.7917662467824,-73.9597126787805,40.7668388165846,2019-05-01 09:16:46,2019-05-01 09:34:11,0 days 00:17:25.000000000,0,1,0,0,0,E
1.38,7.0,1,0,0,0,-73.9656914919459,40.7685418846646,-73.9569723853064,40.7804914757347,2019-12-26 10:52:46,2019-12-26 11:00:06,0 days 00:07:20.000000000,0,1,0,0,1,B
0.43,4.0,0,1,0,0,-73.98592880648721,40.7488076668144,-73.9769419924356,40.7476542811031,2019-05-07 11:47:48,2019-05-07 11:51:05,0 days 00:03:17.000000000,0,1,0,0,0,A
1.4,7.5,0,0,1,0,-73.9618152643826,40.80957022827229,-73.9449566676846,40.7906501597646,2019-08-30 13:12:37,2019-08-30 13:21:38,0 days 00:09:01.000000000,0,0,1,0,0,C
3.28,10.5,1,0,0,0,-73.77826365890199,40.64260452171779,-73.7721162803473,40.6736200279408,2019-12-01 20:11:41,2019-12-01 20:17:38,0 days 00:05:57.000000000,0,0,0,0,0,D
1.8,18.5,0,1,0,0,-73.9651741989212,40.756589298489295,-73.98878589284921,40.753514091774605,2019-03-27 14:58:33,2019-03-27 15:30:32,0 days 00:31:59.000000000,0,0,1,0,1,G
3.59,18.5,0,1,0,0,-73.9898566508315,40.7622367556144,-74.0071756920052,40.7253763405368,2019-03-27 09:14:32,2019-03-27 09:39:39,0 days 00:25:07.000000000,0,1,0,0,1,G
1.1,6.5,1,0,0,0,-73.9618152643826,40.80957022827229,-73.9678083909732,40.797866268004,2019-12-11 16:29:04,2019-12-11 16:36:13,0 days 00:07:09.000000000,0,0,1,0,0,B
4.4,15.5,0,0,0,1,-73.77826365890199,40.64260452171779,-73.7903675378715,40.694190301351206,2019-10-21 14:37:47,2019-10-21 14:51:56,0 days 00:14:09.000000000,0,0,1,0,0,F
1.95,9.0,0,0,0,1,-73.9974066841975,40.7205814515076,-73.9967775123964,40.7425461606612,2019-11-25 18:35:46,2019-11-25 18:46:37,0 days 00:10:51.000000000,0,0,0,0,0,C
1.7,9.0,0,0,1,0,-73.9852141243977,40.7279442789046,-74.0083857570117,40.735248066679,2019-06-25 23:47:18,2019-06-25 23:57:46,0 days 00:10:28.000000000,0,0,0,1,0,C
0.84,6.5,0,0,1,0,-73.98878589284921,40.753514091774605,-73.9898566508315,40.7622367556144,2019-08-31 16:42:38,2019-08-31 16:49:47,0 days 00:07:09.000000000,0,0,1,0,0,B
2.1,9.5,0,0,0,1,-73.9545680421348,40.7655068182316,-73.9449566676846,40.7906501597646,2019-09-03 17:03:47,2019-09-03 17:14:10,0 days 00:10:23.000000000,0,0,1,0,0,C
3.74,15.5,0,0,1,0,-73.97836698802041,40.7644254534051,-73.9618152643826,40.80957022827229,2019-07-31 10:42:17,2019-07-31 11:01:42,0 days 00:19:25.000000000,0,1,0,0,0,F
1.71,8.5,0,1,0,0,-73.9841761608222,40.759844740029294,-73.9904776189691,40.7403134645878,2019-04-04 01:22:43,2019-04-04 01:33:03,0 days 00:10:20.000000000,1,0,0,0,0,C
1.7,8.0,0,0,1,0,-73.9656914919459,40.7685418846646,-73.98135241373991,40.7739059853886,2019-07-01 08:46:53,2019-07-01 08:55:10,0 days 00:08:17.000000000,0,1,0,0,0,C
1.44,8.0,0,1,0,0,-73.9904776189691,40.7403134645878,-73.9986779466048,40.7286117315904,2019-05-06 13:25:43,2019-05-06 13:35:56,0 days 00:10:13.000000000,0,0,1,0,0,C
10.78,33.5,1,0,0,0,-73.77826365890199,40.64260452171779,-73.889221829475,40.7401456031773,2019-01-10 01:31:13,2019-01-10 01:57:58,0 days 00:26:45.000000000,1,0,0,0,0,J
1.1,10.5,0,0,0,1,-73.9774318381095,40.758226481221705,-73.97836698802041,40.7644254534051,2019-11-20 12:01:17,2019-11-20 12:17:03,0 days 00:15:46.000000000,0,0,0,0,0,D
0.77,10.0,0,0,0,1,-73.9999401565074,40.7483972248318,-73.99245532771059,40.748476361761796,2019-10-08 10:52:22,2019-10-08 11:06:49,0 days 00:14:27.000000000,0,1,0,0,0,D
1.5,12.0,0,0,1,0,-73.9999401565074,40.7483972248318,-73.9898566508315,40.7622367556144,2019-08-30 14:12:16,2019-08-30 14:28:51,0 days 00:16:35.000000000,0,0,1,0,0,D
0.9,5.5,0,1,0,0,-73.9651741989212,40.756589298489295,-73.9771193707357,40.7403592357115,2019-03-23 22:28:54,2019-03-23 22:34:04,0 days 00:05:10.000000000,0,0,0,1,0,B
0.62,5.0,0,1,0,0,-73.9769419924356,40.7476542811031,-73.97125597712959,40.7491720982236,2019-03-18 21:31:16,2019-03-18 21:36:35,0 days 00:05:19.000000000,0,0,0,0,1,B
4.3,18.5,1,0,0,0,-73.9852141243977,40.7279442789046,-73.9569723853064,40.7804914757347,2019-12-19 19:45:13,2019-12-19 20:11:39,0 days 00:26:26.000000000,0,0,0,0,0,G
0.73,8.5,0,0,1,0,-73.9833103532463,40.737348376320796,-73.9769419924356,40.7476542811031,2019-06-07 22:15:07,2019-06-07 22:26:36,0 days 00:11:29.000000000,0,0,0,1,0,C
4.9,23.0,0,0,1,0,-73.98592880648721,40.7488076668144,-73.9591078838642,40.7109771296904,2019-06-10 18:12:42,2019-06-10 18:43:46,0 days 00:31:04.000000000,0,0,0,0,0,I
3.3,13.0,1,0,0,0,-73.9512079916544,40.7784958687768,-73.9833103532463,40.737348376320796,2019-01-16 21:47:09,2019-01-16 22:02:32,0 days 00:15:23.000000000,0,0,0,0,1,E
0.46,3.5,0,0,1,0,-74.004512572075,40.7524372519647,-73.9999401565074,40.7483972248318,2019-06-27 02:05:53,2019-06-27 02:07:46,0 days 00:01:53.000000000,1,0,0,0,0,A
3.4,13.5,0,0,1,0,-73.9986779466048,40.7286117315904,-73.9651741989212,40.756589298489295,2019-08-04 01:37:01,2019-08-04 01:53:17,0 days 00:16:16.000000000,1,0,0,0,0,E
9.9,34.0,0,1,0,0,-73.9833103532463,40.737348376320796,-73.8728037146871,40.7748673895178,2019-03-29 15:09:30,2019-03-29 15:52:13,0 days 00:42:43.000000000,0,0,1,0,0,J
0.9,5.0,0,0,1,0,-73.9656914919459,40.7685418846646,-73.9569723853064,40.7804914757347,2019-07-05 11:55:56,2019-07-05 11:59:50,0 days 00:03:54.000000000,0,1,0,0,1,B
0.6,4.0,0,1,0,0,-73.9545680421348,40.7655068182316,-73.94582981800791,40.776534228995104,2019-03-02 19:13:10,2019-03-02 19:15:21,0 days 00:02:11.000000000,0,0,0,0,0,A
1.98,9.0,0,0,1,0,-73.98135241373991,40.7739059853886,-73.9774318381095,40.758226481221705,2019-07-15 07:03:08,2019-07-15 07:13:19,0 days 00:10:11.000000000,0,1,0,0,0,C
1.04,13.0,0,0,0,1,-73.9769419924356,40.7476542811031,-73.9774318381095,40.758226481221705,2019-11-18 13:43:23,2019-11-18 14:04:30,0 days 00:21:07.000000000,0,0,1,0,0,E
1.65,11.0,0,0,1,0,-73.96557217995941,40.7824597386361,-73.94582981800791,40.776534228995104,2019-06-03 09:48:03,2019-06-03 10:01:43,0 days 00:13:40.000000000,0,1,0,0,0,D
1.46,10.0,1,0,0,0,-73.9999401565074,40.7483972248318,-73.9852141243977,40.7279442789046,2019-02-10 00:51:11,2019-02-10 01:04:16,0 days 00:13:05.000000000,1,0,0,0,0,D
16.3,52.0,0,0,1,0,-73.77826365890199,40.64260452171779,-73.9967775123964,40.7425461606612,2019-06-21 06:59:36,2019-06-21 08:10:11,0 days 01:10:35.000000000,0,1,0,0,0,J
5.84,25.0,0,1,0,0,-73.9898566508315,40.7622367556144,-74.0129193755126,40.708975618892005,2019-03-13 09:35:11,2019-03-13 10:09:20,0 days 00:34:09.000000000,0,1,0,0,0,J
0.81,4.5,0,0,0,1,-73.9651741989212,40.756589298489295,-73.97125597712959,40.7491720982236,2019-10-14 14:07:57,2019-10-14 14:11:07,0 days 00:03:10.000000000,0,0,1,0,0,A
0.6,5.5,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9569723853064,40.7804914757347,2019-12-13 11:31:12,2019-12-13 11:37:05,0 days 00:05:53.000000000,0,1,0,0,0,B
0.6,5.5,0,0,0,1,-73.9841761608222,40.759844740029294,-73.9898566508315,40.7622367556144,2019-11-30 19:47:29,2019-11-30 19:53:31,0 days 00:06:02.000000000,0,0,0,0,0,B
1.91,9.0,0,0,1,0,-73.9655685290937,40.8020327729942,-73.9879729664182,40.77577020957129,2019-06-01 23:50:13,2019-06-01 23:59:08,0 days 00:08:55.000000000,0,0,0,1,0,C
1.0,11.0,1,0,0,0,-73.9774318381095,40.758226481221705,-73.9774318381095,40.758226481221705,2019-12-14 16:52:23,2019-12-14 17:09:25,0 days 00:17:02.000000000,0,0,1,0,0,D
2.1,10.0,0,0,1,0,-73.97281451745029,40.7917662467824,-73.94582981800791,40.776534228995104,2019-08-23 15:24:21,2019-08-23 15:36:23,0 days 00:12:02.000000000,0,0,1,0,0,D
2.0,14.0,0,1,0,0,-73.99245532771059,40.748476361761796,-74.00249690862721,40.734611555981395,2019-04-06 16:55:17,2019-04-06 17:17:05,0 days 00:21:48.000000000,0,0,1,0,0,E
1.33,8.5,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9656914919459,40.7685418846646,2019-02-08 11:58:55,2019-02-08 12:09:20,0 days 00:10:25.000000000,0,1,0,0,0,C
14.08,47.0,1,0,0,0,-73.9569723853064,40.7804914757347,-73.94520015759,40.6575600630782,2019-01-26 12:16:00,2019-01-26 13:09:39,0 days 00:53:39.000000000,0,0,0,0,0,J
1.1,6.0,0,0,1,0,-73.9721454850812,40.7568161553126,-73.98592880648721,40.7488076668144,2019-08-19 22:37:33,2019-08-19 22:42:58,0 days 00:05:25.000000000,0,0,0,1,0,B
0.9,6.5,0,1,0,0,-73.9898566508315,40.7622367556144,-73.98135241373991,40.7739059853886,2019-03-09 13:51:39,2019-03-09 13:58:55,0 days 00:07:16.000000000,0,0,1,0,0,B
2.03,11.5,1,0,0,0,-73.99245532771059,40.748476361761796,-73.9721454850812,40.7568161553126,2019-02-26 21:52:15,2019-02-26 22:07:13,0 days 00:14:58.000000000,0,0,0,0,0,D
1.1,7.0,1,0,0,0,-73.9986779466048,40.7286117315904,-74.00249690862721,40.734611555981395,2019-02-03 01:30:07,2019-02-03 01:38:18,0 days 00:08:11.000000000,1,0,0,0,0,B
0.95,6.5,0,0,0,1,-73.9569723853064,40.7804914757347,-73.94582981800791,40.776534228995104,2019-11-24 15:00:33,2019-11-24 15:07:59,0 days 00:07:26.000000000,0,0,1,0,1,B
0.65,4.0,0,1,0,0,-73.98878589284921,40.753514091774605,-73.9841761608222,40.759844740029294,2019-04-03 05:54:57,2019-04-03 05:58:08,0 days 00:03:11.000000000,0,0,0,0,0,A
0.4,4.0,0,1,0,0,-73.97125597712959,40.7491720982236,-73.9651741989212,40.756589298489295,2019-05-04 08:56:11,2019-05-04 08:58:30,0 days 00:02:19.000000000,0,1,0,0,0,A
1.59,7.0,0,0,1,0,-74.00671162438991,40.718695641007706,-73.9904776189691,40.7403134645878,2019-08-11 14:54:38,2019-08-11 15:00:19,0 days 00:05:41.000000000,0,0,1,0,0,B
2.67,13.0,0,0,1,0,-73.9841761608222,40.759844740029294,-73.9999401565074,40.7483972248318,2019-08-14 12:50:11,2019-08-14 13:07:35,0 days 00:17:24.000000000,0,0,0,0,0,E
2.7,11.5,0,0,1,0,-73.97702292193391,40.7241521436714,-73.98878589284921,40.753514091774605,2019-08-11 22:14:36,2019-08-11 22:26:10,0 days 00:11:34.000000000,0,0,0,1,0,D
1.5,7.5,0,0,0,1,-73.9999401565074,40.7483972248318,-73.9774318381095,40.758226481221705,2019-10-08 06:23:15,2019-10-08 06:31:45,0 days 00:08:30.000000000,0,1,0,0,0,C
5.3,16.5,0,0,1,0,-73.9512079916544,40.7784958687768,-73.9986779466048,40.7286117315904,2019-06-24 04:51:35,2019-06-24 05:05:01,0 days 00:13:26.000000000,1,0,0,0,0,F
1.0,5.5,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9597126787805,40.7668388165846,2019-02-15 20:55:35,2019-02-15 21:00:50,0 days 00:05:15.000000000,0,0,0,0,0,B
15.01,47.63,0,0,0,1,-73.9855710635353,40.6953726093294,-73.9269662109924,40.8367300313346,2019-10-22 18:30:00,2019-10-22 19:09:00,0 days 00:39:00.000000000,0,0,0,0,0,J
1.92,7.0,0,1,0,0,-73.9721454850812,40.7568161553126,-73.99245532771059,40.748476361761796,2019-03-15 02:58:02,2019-03-15 03:03:15,0 days 00:05:13.000000000,1,0,0,0,0,B
9.19,26.5,1,0,0,0,-73.9597126787805,40.7668388165846,-73.8728037146871,40.7748673895178,2019-01-28 06:39:59,2019-01-28 07:01:26,0 days 00:21:27.000000000,0,1,0,0,0,J
4.84,17.5,1,0,0,0,-73.9841761608222,40.759844740029294,-74.0161196692833,40.7116120831165,2019-01-20 08:04:32,2019-01-20 08:21:03,0 days 00:16:31.000000000,0,1,0,0,0,G
0.96,5.5,0,1,0,0,-73.9597126787805,40.7668388165846,-73.9512079916544,40.7784958687768,2019-05-23 11:47:01,2019-05-23 11:51:51,0 days 00:04:50.000000000,0,1,0,0,0,B
1.92,16.0,0,0,1,0,-73.9938994033218,40.766692374666796,-73.9651741989212,40.756589298489295,2019-06-09 17:42:42,2019-06-09 18:08:56,0 days 00:26:14.000000000,0,0,1,0,0,F
0.41,4.0,1,0,0,0,-73.9938994033218,40.766692374666796,-73.9898566508315,40.7622367556144,2019-01-01 02:57:58,2019-01-01 03:00:35,0 days 00:02:37.000000000,1,0,0,0,1,A
2.81,11.5,0,0,0,1,-73.9545680421348,40.7655068182316,-73.9769419924356,40.7476542811031,2019-10-23 10:46:57,2019-10-23 10:58:20,0 days 00:11:23.000000000,0,1,0,0,0,D
0.75,6.0,0,1,0,0,-73.9569723853064,40.7804914757347,-73.9569723853064,40.7804914757347,2019-05-31 13:57:10,2019-05-31 14:03:12,0 days 00:06:02.000000000,0,0,1,0,0,B
16.5,63.0,0,0,1,0,-73.9938994033218,40.766692374666796,-74.1767857452143,40.689515648043106,2019-07-13 09:08:51,2019-07-13 09:38:18,0 days 00:29:27.000000000,0,1,0,0,0,J
2.8,14.0,1,0,0,0,-73.98592880648721,40.7488076668144,-73.9569723853064,40.7804914757347,2019-01-31 16:09:22,2019-01-31 16:29:36,0 days 00:20:14.000000000,0,0,1,0,0,E
0.43,5.0,0,1,0,0,-73.9833103532463,40.737348376320796,-73.9833103532463,40.737348376320796,2019-05-31 12:53:08,2019-05-31 12:57:54,0 days 00:04:46.000000000,0,0,0,0,0,B
0.47,4.5,1,0,0,0,-73.9841761608222,40.759844740029294,-73.9841761608222,40.759844740029294,2019-12-19 23:11:41,2019-12-19 23:15:42,0 days 00:04:01.000000000,0,0,0,1,0,A
1.09,8.0,0,0,1,0,-73.9597126787805,40.7668388165846,-73.9656914919459,40.7685418846646,2019-07-11 18:08:24,2019-07-11 18:18:21,0 days 00:09:57.000000000,0,0,0,0,0,C
2.95,14.5,0,0,1,0,-73.9569723853064,40.7804914757347,-73.9769419924356,40.7476542811031,2019-07-01 17:19:36,2019-07-01 17:40:08,0 days 00:20:32.000000000,0,0,1,0,0,E
3.3,14.5,0,0,1,0,-73.9721454850812,40.7568161553126,-73.9999401565074,40.7483972248318,2019-06-30 16:04:15,2019-06-30 16:23:24,0 days 00:19:09.000000000,0,0,1,0,0,E
0.51,5.0,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9545680421348,40.7655068182316,2019-01-28 15:51:10,2019-01-28 15:55:36,0 days 00:04:26.000000000,0,0,1,0,0,B
1.2,9.5,0,0,0,1,-73.9656914919459,40.7685418846646,-73.9569723853064,40.7804914757347,2019-09-05 14:59:33,2019-09-05 15:12:54,0 days 00:13:21.000000000,0,0,1,0,1,C
2.63,14.0,0,0,0,1,-73.9569723853064,40.7804914757347,-73.9841761608222,40.759844740029294,2019-10-19 16:38:29,2019-10-19 16:58:10,0 days 00:19:41.000000000,0,0,1,0,0,E
1.09,7.5,0,0,1,0,-73.99245532771059,40.748476361761796,-73.9898566508315,40.7622367556144,2019-07-20 18:34:11,2019-07-20 18:43:08,0 days 00:08:57.000000000,0,0,0,0,0,C
